column0,column1,column2
30/05/2011,20:20:00,6.0
30/05/2011,20:30:00,14.0
30/05/2011,20:40:00,14.0
30/05/2011,20:50:00,13.0
30/05/2011,21:00:00,12.0
30/05/2011,21:10:00,9.0
30/05/2011,21:20:00,16.0
30/05/2011,21:30:00,10.0
30/05/2011,21:40:00,12.0
30/05/2011,21:50:00,7.0
30/05/2011,22:00:00,12.0
30/05/2011,22:10:00,13.0
30/05/2011,22:20:00,11.0
30/05/2011,22:30:00,13.0
30/05/2011,22:40:00,5.0
30/05/2011,22:50:00,3.0
30/05/2011,23:00:00,4.0
30/05/2011,23:10:00,9.0
30/05/2011,23:20:00,13.0
30/05/2011,23:30:00,13.0
30/05/2011,23:40:00,9.0
30/05/2011,23:50:00,7.0
31/05/2011,0:00:00,12.0
31/05/2011,0:10:00,11.0
31/05/2011,0:20:00,7.0
31/05/2011,0:30:00,15.0
31/05/2011,0:40:00,9.0
31/05/2011,0:50:00,9.0
31/05/2011,1:00:00,11.0
31/05/2011,1:10:00,11.0
31/05/2011,1:20:00,14.0
31/05/2011,1:30:00,12.0
31/05/2011,1:40:00,10.0
31/05/2011,1:50:00,9.0
31/05/2011,2:00:00,12.0
31/05/2011,2:10:00,14.0
31/05/2011,2:20:00,13.0
31/05/2011,2:30:00,12.0
31/05/2011,2:40:00,8.0
31/05/2011,2:50:00,12.0
31/05/2011,3:00:00,13.0
31/05/2011,3:10:00,9.0
31/05/2011,3:20:00,10.0
31/05/2011,3:30:00,12.0
31/05/2011,3:40:00,13.0
31/05/2011,3:50:00,13.0
31/05/2011,4:00:00,9.0
31/05/2011,4:10:00,10.0
31/05/2011,4:20:00,10.0
31/05/2011,4:30:00,10.0
31/05/2011,4:40:00,14.0
31/05/2011,4:50:00,11.0
31/05/2011,5:00:00,15.0
31/05/2011,5:10:00,12.0
31/05/2011,5:20:00,11.0
31/05/2011,5:30:00,9.0
31/05/2011,5:40:00,8.0
31/05/2011,5:50:00,9.0
31/05/2011,6:00:00,5.0
31/05/2011,6:10:00,7.0
31/05/2011,6:20:00,8.0
31/05/2011,6:30:00,7.0
31/05/2011,6:40:00,11.0
31/05/2011,6:50:00,9.0
31/05/2011,7:00:00,8.0
31/05/2011,7:10:00,11.0
31/05/2011,7:20:00,10.0
31/05/2011,7:30:00,10.0
31/05/2011,7:40:00,10.0
31/05/2011,7:50:00,9.0
31/05/2011,8:00:00,10.0
31/05/2011,8:10:00,9.0
31/05/2011,8:20:00,10.0
31/05/2011,8:30:00,8.0
31/05/2011,8:40:00,9.0
31/05/2011,8:50:00,10.0
31/05/2011,9:00:00,10.0
31/05/2011,9:10:00,8.0
31/05/2011,9:20:00,9.0
31/05/2011,9:30:00,10.0
31/05/2011,9:40:00,9.0
31/05/2011,9:50:00,9.0
31/05/2011,10:00:00,9.0
31/05/2011,10:10:00,10.0
31/05/2011,10:20:00,10.0
31/05/2011,10:30:00,9.0
31/05/2011,10:40:00,10.0
31/05/2011,10:50:00,10.0
31/05/2011,11:00:00,10.0
31/05/2011,11:10:00,9.0
31/05/2011,11:20:00,9.0
31/05/2011,11:30:00,9.0
31/05/2011,11:40:00,11.0
31/05/2011,11:50:00,9.0
31/05/2011,12:00:00,9.0
31/05/2011,12:10:00,10.0
31/05/2011,12:20:00,11.0
31/05/2011,12:30:00,11.0
31/05/2011,12:40:00,10.0
31/05/2011,12:50:00,10.0
31/05/2011,13:00:00,9.0
31/05/2011,13:10:00,8.0
31/05/2011,13:20:00,10.0
31/05/2011,13:30:00,10.0
31/05/2011,13:40:00,12.0
31/05/2011,13:50:00,10.0
31/05/2011,14:00:00,9.0
31/05/2011,14:10:00,8.0
31/05/2011,14:20:00,7.0
31/05/2011,14:30:00,8.0
31/05/2011,14:40:00,7.0
31/05/2011,14:50:00,8.0
31/05/2011,15:00:00,11.0
31/05/2011,15:10:00,12.0
31/05/2011,15:20:00,12.0
31/05/2011,15:30:00,10.0
31/05/2011,15:40:00,11.0
31/05/2011,15:50:00,12.0
31/05/2011,16:00:00,9.0
31/05/2011,16:10:00,10.0
31/05/2011,16:20:00,11.0
31/05/2011,16:30:00,13.0
31/05/2011,16:40:00,12.0
31/05/2011,16:50:00,11.0
31/05/2011,17:00:00,10.0
31/05/2011,17:10:00,9.0
31/05/2011,17:20:00,11.0
31/05/2011,17:30:00,11.0
31/05/2011,17:40:00,13.0
31/05/2011,17:50:00,11.0
31/05/2011,18:00:00,10.0
31/05/2011,18:10:00,13.0
31/05/2011,18:20:00,11.0
31/05/2011,18:30:00,9.0
31/05/2011,18:40:00,2.0
31/05/2011,18:50:00,3.0
31/05/2011,19:00:00,4.0
31/05/2011,19:10:00,7.0
31/05/2011,19:20:00,9.0
31/05/2011,19:30:00,6.0
31/05/2011,19:40:00,6.0
31/05/2011,19:50:00,3.0
31/05/2011,20:00:00,3.0
31/05/2011,20:10:00,8.0
31/05/2011,20:20:00,8.0
31/05/2011,20:30:00,3.0
31/05/2011,20:40:00,4.0
31/05/2011,20:50:00,3.0
31/05/2011,21:00:00,1.0
31/05/2011,21:10:00,5.0
31/05/2011,21:20:00,15.0
31/05/2011,21:30:00,8.0
31/05/2011,21:40:00,6.0
31/05/2011,21:50:00,5.0
31/05/2011,22:00:00,5.0
31/05/2011,22:10:00,3.0
31/05/2011,22:20:00,10.0
31/05/2011,22:30:00,3.0
31/05/2011,22:40:00,5.0
31/05/2011,22:50:00,5.0
31/05/2011,23:00:00,5.0
31/05/2011,23:10:00,10.0
31/05/2011,23:20:00,6.0
31/05/2011,23:30:00,3.0
31/05/2011,23:40:00,7.0
31/05/2011,23:50:00,6.0
1/6/2011,0:00:00,5.0
1/6/2011,0:10:00,3.0
1/6/2011,0:20:00,16.0
1/6/2011,0:30:00,5.0
1/6/2011,0:40:00,7.0
1/6/2011,0:50:00,8.0
1/6/2011,1:00:00,13.0
1/6/2011,1:10:00,6.0
1/6/2011,1:20:00,2.0
1/6/2011,1:30:00,11.0
1/6/2011,1:40:00,10.0
1/6/2011,1:50:00,1.0
1/6/2011,2:00:00,5.0
1/6/2011,2:10:00,13.0
1/6/2011,2:20:00,14.0
1/6/2011,2:30:00,7.0
1/6/2011,2:40:00,7.0
1/6/2011,2:50:00,5.0
1/6/2011,3:00:00,13.0
1/6/2011,3:10:00,7.0
1/6/2011,3:20:00,11.0
1/6/2011,3:30:00,11.0
1/6/2011,3:40:00,12.0
1/6/2011,3:50:00,7.0
1/6/2011,4:00:00,7.0
1/6/2011,4:10:00,8.0
1/6/2011,4:20:00,8.0
1/6/2011,4:30:00,7.0
1/6/2011,4:40:00,7.0
1/6/2011,4:50:00,11.0
1/6/2011,5:00:00,13.0
1/6/2011,5:10:00,8.0
1/6/2011,5:20:00,5.0
1/6/2011,5:30:00,5.0
1/6/2011,5:40:00,2.0
1/6/2011,5:50:00,5.0
1/6/2011,6:00:00,14.0
1/6/2011,6:10:00,15.0
1/6/2011,6:20:00,7.0
1/6/2011,6:30:00,9.0
1/6/2011,6:40:00,2.0
1/6/2011,6:50:00,3.0
1/6/2011,7:00:00,1.0
1/6/2011,7:10:00,3.0
1/6/2011,7:20:00,2.0
1/6/2011,7:30:00,2.0
1/6/2011,7:40:00,6.0
1/6/2011,7:50:00,13.0
1/6/2011,8:00:00,13.0
1/6/2011,8:10:00,10.0
1/6/2011,8:20:00,8.0
1/6/2011,8:30:00,9.0
1/6/2011,8:40:00,10.0
1/6/2011,8:50:00,10.0
1/6/2011,9:00:00,9.0
1/6/2011,9:10:00,8.0
1/6/2011,9:20:00,8.0
1/6/2011,9:30:00,9.0
1/6/2011,9:40:00,9.0
1/6/2011,9:50:00,9.0
1/6/2011,10:00:00,8.0
1/6/2011,10:10:00,9.0
1/6/2011,10:20:00,9.0
1/6/2011,10:30:00,9.0
1/6/2011,10:40:00,8.0
1/6/2011,10:50:00,8.0
1/6/2011,11:00:00,9.0
1/6/2011,11:10:00,9.0
1/6/2011,11:20:00,9.0
1/6/2011,11:30:00,9.0
1/6/2011,11:40:00,9.0
1/6/2011,11:50:00,9.0
1/6/2011,12:00:00,9.0
1/6/2011,12:10:00,10.0
1/6/2011,12:20:00,9.0
1/6/2011,12:30:00,8.0
1/6/2011,12:40:00,8.0
1/6/2011,12:50:00,10.0
1/6/2011,13:00:00,9.0
1/6/2011,13:10:00,8.0
1/6/2011,13:20:00,8.0
1/6/2011,13:30:00,9.0
1/6/2011,13:40:00,8.0
1/6/2011,13:50:00,8.0
1/6/2011,14:00:00,11.0
1/6/2011,14:10:00,11.0
1/6/2011,14:20:00,11.0
1/6/2011,14:30:00,11.0
1/6/2011,14:40:00,12.0
1/6/2011,14:50:00,12.0
1/6/2011,15:00:00,9.0
1/6/2011,15:10:00,6.0
1/6/2011,15:20:00,9.0
1/6/2011,15:30:00,9.0
1/6/2011,15:40:00,11.0
1/6/2011,15:50:00,10.0
1/6/2011,16:00:00,11.0
1/6/2011,16:10:00,10.0
1/6/2011,16:20:00,9.0
1/6/2011,16:30:00,9.0
1/6/2011,16:40:00,9.0
1/6/2011,16:50:00,8.0
1/6/2011,17:00:00,11.0
1/6/2011,17:10:00,11.0
1/6/2011,17:20:00,9.0
1/6/2011,17:30:00,10.0
1/6/2011,17:40:00,11.0
1/6/2011,17:50:00,9.0
1/6/2011,18:00:00,11.0
1/6/2011,18:10:00,10.0
1/6/2011,18:20:00,12.0
1/6/2011,18:30:00,10.0
1/6/2011,18:40:00,12.0
1/6/2011,18:50:00,8.0
1/6/2011,19:00:00,12.0
1/6/2011,19:10:00,12.0
1/6/2011,19:20:00,13.0
1/6/2011,19:30:00,11.0
1/6/2011,19:40:00,11.0
1/6/2011,19:50:00,13.0
1/6/2011,20:00:00,14.0
1/6/2011,20:10:00,12.0
1/6/2011,20:20:00,8.0
1/6/2011,20:30:00,5.0
1/6/2011,20:40:00,5.0
1/6/2011,20:50:00,2.0
1/6/2011,21:00:00,3.0
1/6/2011,21:10:00,3.0
1/6/2011,21:20:00,1.0
1/6/2011,21:30:00,6.0
1/6/2011,21:40:00,6.0
1/6/2011,21:50:00,6.0
1/6/2011,22:00:00,9.0
1/6/2011,22:10:00,12.0
1/6/2011,22:20:00,11.0
1/6/2011,22:30:00,10.0
1/6/2011,22:40:00,8.0
1/6/2011,22:50:00,8.0
1/6/2011,23:00:00,8.0
1/6/2011,23:10:00,7.0
1/6/2011,23:20:00,3.0
1/6/2011,23:30:00,10.0
1/6/2011,23:40:00,11.0
1/6/2011,23:50:00,10.0
2/6/2011,0:00:00,10.0
2/6/2011,0:10:00,9.0
2/6/2011,0:20:00,9.0
2/6/2011,0:30:00,13.0
2/6/2011,0:40:00,10.0
2/6/2011,0:50:00,8.0
2/6/2011,1:00:00,11.0
2/6/2011,1:10:00,14.0
2/6/2011,1:20:00,9.0
2/6/2011,1:30:00,8.0
2/6/2011,1:40:00,8.0
2/6/2011,1:50:00,8.0
2/6/2011,2:00:00,11.0
2/6/2011,2:10:00,9.0
2/6/2011,2:20:00,10.0
2/6/2011,2:30:00,9.0
2/6/2011,2:40:00,10.0
2/6/2011,2:50:00,9.0
2/6/2011,3:00:00,5.0
2/6/2011,3:10:00,5.0
2/6/2011,3:20:00,3.0
2/6/2011,3:30:00,7.0
2/6/2011,3:40:00,1.0
2/6/2011,3:50:00,2.0
2/6/2011,4:00:00,2.0
2/6/2011,4:10:00,2.0
2/6/2011,4:20:00,4.0
2/6/2011,4:30:00,2.0
2/6/2011,4:40:00,8.0
2/6/2011,4:50:00,5.0
2/6/2011,5:00:00,12.0
2/6/2011,5:10:00,7.0
2/6/2011,5:20:00,9.0
2/6/2011,5:30:00,8.0
2/6/2011,5:40:00,10.0
2/6/2011,5:50:00,7.0
2/6/2011,6:00:00,6.0
2/6/2011,6:10:00,6.0
2/6/2011,6:20:00,1.0
2/6/2011,6:30:00,1.0
2/6/2011,6:40:00,2.0
2/6/2011,6:50:00,8.0
2/6/2011,7:00:00,14.0
2/6/2011,7:10:00,5.0
2/6/2011,7:20:00,8.0
2/6/2011,7:30:00,2.0
2/6/2011,7:40:00,8.0
2/6/2011,7:50:00,8.0
2/6/2011,8:00:00,10.0
2/6/2011,8:10:00,9.0
2/6/2011,8:20:00,9.0
2/6/2011,8:30:00,9.0
2/6/2011,8:40:00,11.0
2/6/2011,8:50:00,8.0
2/6/2011,9:00:00,11.0
2/6/2011,9:10:00,8.0
2/6/2011,9:20:00,8.0
2/6/2011,9:30:00,10.0
2/6/2011,9:40:00,9.0
2/6/2011,9:50:00,8.0
2/6/2011,10:00:00,9.0
2/6/2011,10:10:00,9.0
2/6/2011,10:20:00,8.0
2/6/2011,10:30:00,8.0
2/6/2011,10:40:00,8.0
2/6/2011,10:50:00,9.0
2/6/2011,11:00:00,8.0
2/6/2011,11:10:00,8.0
2/6/2011,11:20:00,8.0
2/6/2011,11:30:00,8.0
2/6/2011,11:40:00,9.0
2/6/2011,11:50:00,8.0
2/6/2011,12:00:00,8.0
2/6/2011,12:10:00,9.0
2/6/2011,12:20:00,10.0
2/6/2011,12:30:00,9.0
2/6/2011,12:40:00,14.0
2/6/2011,12:50:00,8.0
2/6/2011,13:00:00,9.0
2/6/2011,13:10:00,10.0
2/6/2011,13:20:00,8.0
2/6/2011,13:30:00,8.0
2/6/2011,13:40:00,13.0
2/6/2011,13:50:00,9.0
2/6/2011,14:00:00,9.0
2/6/2011,14:10:00,10.0
2/6/2011,14:20:00,10.0
2/6/2011,14:30:00,9.0
2/6/2011,14:40:00,8.0
2/6/2011,14:50:00,8.0
2/6/2011,15:00:00,9.0
2/6/2011,15:10:00,10.0
2/6/2011,15:20:00,14.0
2/6/2011,15:30:00,12.0
2/6/2011,15:40:00,9.0
2/6/2011,15:50:00,13.0
2/6/2011,16:00:00,9.0
2/6/2011,16:10:00,9.0
2/6/2011,16:20:00,9.0
2/6/2011,16:30:00,10.0
2/6/2011,16:40:00,9.0
2/6/2011,16:50:00,9.0
2/6/2011,17:00:00,9.0
2/6/2011,17:10:00,12.0
2/6/2011,17:20:00,12.0
2/6/2011,17:30:00,13.0
2/6/2011,17:40:00,15.0
2/6/2011,17:50:00,13.0
2/6/2011,18:00:00,8.0
2/6/2011,18:10:00,5.0
2/6/2011,18:20:00,4.0
2/6/2011,18:30:00,2.0
2/6/2011,18:40:00,6.0
2/6/2011,18:50:00,4.0
2/6/2011,19:00:00,5.0
2/6/2011,19:10:00,7.0
2/6/2011,19:20:00,15.0
2/6/2011,19:30:00,12.0
2/6/2011,19:40:00,2.0
2/6/2011,19:50:00,3.0
2/6/2011,20:00:00,3.0
2/6/2011,20:10:00,12.0
2/6/2011,20:20:00,14.0
2/6/2011,20:30:00,6.0
2/6/2011,20:40:00,7.0
2/6/2011,20:50:00,11.0
2/6/2011,21:00:00,5.0
2/6/2011,21:10:00,9.0
2/6/2011,21:20:00,9.0
2/6/2011,21:30:00,7.0
2/6/2011,21:40:00,11.0
2/6/2011,21:50:00,15.0
2/6/2011,22:00:00,15.0
2/6/2011,22:10:00,15.0
2/6/2011,22:20:00,13.0
2/6/2011,22:30:00,4.0
2/6/2011,22:40:00,4.0
2/6/2011,22:50:00,5.0
2/6/2011,23:00:00,7.0
2/6/2011,23:10:00,9.0
2/6/2011,23:20:00,7.0
2/6/2011,23:30:00,5.0
2/6/2011,23:40:00,3.0
2/6/2011,23:50:00,3.0
3/6/2011,0:00:00,2.0
3/6/2011,0:10:00,3.0
3/6/2011,0:20:00,3.0
3/6/2011,0:30:00,3.0
3/6/2011,0:40:00,2.0
3/6/2011,0:50:00,2.0
3/6/2011,1:00:00,2.0
3/6/2011,1:10:00,2.0
3/6/2011,1:20:00,8.0
3/6/2011,1:30:00,3.0
3/6/2011,1:40:00,4.0
3/6/2011,1:50:00,3.0
3/6/2011,2:00:00,2.0
3/6/2011,2:10:00,2.0
3/6/2011,2:20:00,2.0
3/6/2011,2:30:00,2.0
3/6/2011,2:40:00,2.0
3/6/2011,2:50:00,2.0
3/6/2011,3:00:00,1.0
3/6/2011,3:10:00,1.0
3/6/2011,3:20:00,1.0
3/6/2011,3:30:00,2.0
3/6/2011,3:40:00,1.0
3/6/2011,3:50:00,4.0
3/6/2011,4:00:00,9.0
3/6/2011,4:10:00,15.0
3/6/2011,4:20:00,13.0
3/6/2011,4:30:00,4.0
3/6/2011,4:40:00,2.0
3/6/2011,4:50:00,2.0
3/6/2011,5:00:00,1.0
3/6/2011,5:10:00,2.0
3/6/2011,5:20:00,8.0
3/6/2011,5:30:00,10.0
3/6/2011,5:40:00,6.0
3/6/2011,5:50:00,3.0
3/6/2011,6:00:00,4.0
3/6/2011,6:10:00,8.0
3/6/2011,6:20:00,4.0
3/6/2011,6:30:00,3.0
3/6/2011,6:40:00,4.0
3/6/2011,6:50:00,5.0
3/6/2011,7:00:00,6.0
3/6/2011,7:10:00,2.0
3/6/2011,7:20:00,3.0
3/6/2011,7:30:00,10.0
3/6/2011,7:40:00,8.0
3/6/2011,7:50:00,3.0
3/6/2011,8:00:00,3.0
3/6/2011,8:10:00,3.0
3/6/2011,8:20:00,2.0
3/6/2011,8:30:00,6.0
3/6/2011,8:40:00,8.0
3/6/2011,8:50:00,6.0
3/6/2011,9:00:00,11.0
3/6/2011,9:10:00,7.0
3/6/2011,9:20:00,8.0
3/6/2011,9:30:00,10.0
3/6/2011,9:40:00,9.0
3/6/2011,9:50:00,8.0
3/6/2011,10:00:00,9.0
3/6/2011,10:10:00,8.0
3/6/2011,10:20:00,8.0
3/6/2011,10:30:00,9.0
3/6/2011,10:40:00,9.0
3/6/2011,10:50:00,10.0
3/6/2011,11:00:00,9.0
3/6/2011,11:10:00,6.0
3/6/2011,11:20:00,14.0
3/6/2011,11:30:00,12.0
3/6/2011,11:40:00,9.0
3/6/2011,11:50:00,10.0
3/6/2011,12:00:00,9.0
3/6/2011,12:10:00,9.0
3/6/2011,12:20:00,8.0
3/6/2011,12:30:00,7.0
3/6/2011,12:40:00,8.0
3/6/2011,12:50:00,10.0
3/6/2011,13:00:00,10.0
3/6/2011,13:10:00,10.0
3/6/2011,13:20:00,8.0
3/6/2011,13:30:00,9.0
3/6/2011,13:40:00,8.0
3/6/2011,13:50:00,8.0
3/6/2011,14:00:00,8.0
3/6/2011,14:10:00,8.0
3/6/2011,14:20:00,6.0
3/6/2011,14:30:00,7.0
3/6/2011,14:40:00,10.0
3/6/2011,14:50:00,12.0
3/6/2011,15:00:00,11.0
3/6/2011,15:10:00,6.0
3/6/2011,15:20:00,7.0
3/6/2011,15:30:00,7.0
3/6/2011,15:40:00,8.0
3/6/2011,15:50:00,8.0
3/6/2011,16:00:00,6.0
3/6/2011,16:10:00,6.0
3/6/2011,16:20:00,2.0
3/6/2011,16:30:00,2.0
3/6/2011,16:40:00,3.0
3/6/2011,16:50:00,1.0
3/6/2011,17:00:00,2.0
3/6/2011,17:10:00,3.0
3/6/2011,17:20:00,2.0
3/6/2011,17:30:00,2.0
3/6/2011,17:40:00,1.0
3/6/2011,17:50:00,4.0
3/6/2011,18:00:00,8.0
3/6/2011,18:10:00,8.0
3/6/2011,18:20:00,7.0
3/6/2011,18:30:00,6.0
3/6/2011,18:40:00,10.0
3/6/2011,18:50:00,1.0
3/6/2011,19:00:00,3.0
3/6/2011,19:10:00,4.0
3/6/2011,19:20:00,4.0
3/6/2011,19:30:00,4.0
3/6/2011,19:40:00,4.0
3/6/2011,19:50:00,2.0
3/6/2011,20:00:00,2.0
3/6/2011,20:10:00,3.0
3/6/2011,20:20:00,2.0
3/6/2011,20:30:00,2.0
3/6/2011,20:40:00,2.0
3/6/2011,20:50:00,1.0
3/6/2011,21:00:00,2.0
3/6/2011,21:10:00,2.0
3/6/2011,21:20:00,2.0
3/6/2011,21:30:00,2.0
3/6/2011,21:40:00,2.0
3/6/2011,21:50:00,2.0
3/6/2011,22:00:00,1.0
3/6/2011,22:10:00,1.0
3/6/2011,22:20:00,2.0
3/6/2011,22:30:00,2.0
3/6/2011,22:40:00,7.0
3/6/2011,22:50:00,4.0
3/6/2011,23:00:00,1.0
3/6/2011,23:10:00,4.0
3/6/2011,23:20:00,2.0
3/6/2011,23:30:00,2.0
3/6/2011,23:40:00,2.0
3/6/2011,23:50:00,1.0
4/6/2011,0:00:00,2.0
4/6/2011,0:10:00,4.0
4/6/2011,0:20:00,5.0
4/6/2011,0:30:00,10.0
4/6/2011,0:40:00,4.0
4/6/2011,0:50:00,5.0
4/6/2011,1:00:00,4.0
4/6/2011,1:10:00,10.0
4/6/2011,1:20:00,4.0
4/6/2011,1:30:00,2.0
4/6/2011,1:40:00,1.0
4/6/2011,1:50:00,1.0
4/6/2011,2:00:00,1.0
4/6/2011,2:10:00,1.0
4/6/2011,2:20:00,1.0
4/6/2011,2:30:00,3.0
4/6/2011,2:40:00,4.0
4/6/2011,2:50:00,1.0
4/6/2011,3:00:00,1.0
4/6/2011,3:10:00,15.0
4/6/2011,3:20:00,9.0
4/6/2011,3:30:00,4.0
4/6/2011,3:40:00,3.0
4/6/2011,3:50:00,3.0
4/6/2011,4:00:00,4.0
4/6/2011,4:10:00,3.0
4/6/2011,4:20:00,5.0
4/6/2011,4:30:00,2.0
4/6/2011,4:40:00,2.0
4/6/2011,4:50:00,2.0
4/6/2011,5:00:00,3.0
4/6/2011,5:10:00,4.0
4/6/2011,5:20:00,7.0
4/6/2011,5:30:00,8.0
4/6/2011,5:40:00,14.0
4/6/2011,5:50:00,13.0
4/6/2011,6:00:00,2.0
4/6/2011,6:10:00,2.0
4/6/2011,6:20:00,11.0
4/6/2011,6:30:00,7.0
4/6/2011,6:40:00,1.0
4/6/2011,6:50:00,2.0
4/6/2011,7:00:00,8.0
4/6/2011,7:10:00,11.0
4/6/2011,7:20:00,9.0
4/6/2011,7:30:00,9.0
4/6/2011,7:40:00,8.0
4/6/2011,7:50:00,9.0
4/6/2011,8:00:00,9.0
4/6/2011,8:10:00,9.0
4/6/2011,8:20:00,11.0
4/6/2011,8:30:00,10.0
4/6/2011,8:40:00,10.0
4/6/2011,8:50:00,10.0
4/6/2011,9:00:00,11.0
4/6/2011,9:10:00,10.0
4/6/2011,9:20:00,8.0
4/6/2011,9:30:00,8.0
4/6/2011,9:40:00,9.0
4/6/2011,9:50:00,9.0
4/6/2011,10:00:00,10.0
4/6/2011,10:10:00,9.0
4/6/2011,10:20:00,10.0
4/6/2011,10:30:00,10.0
4/6/2011,10:40:00,10.0
4/6/2011,10:50:00,9.0
4/6/2011,11:00:00,9.0
4/6/2011,11:10:00,9.0
4/6/2011,11:20:00,9.0
4/6/2011,11:30:00,9.0
4/6/2011,11:40:00,9.0
4/6/2011,11:50:00,9.0
4/6/2011,12:00:00,9.0
4/6/2011,12:10:00,8.0
4/6/2011,12:20:00,9.0
4/6/2011,12:30:00,12.0
4/6/2011,12:40:00,12.0
4/6/2011,12:50:00,13.0
4/6/2011,13:00:00,11.0
4/6/2011,13:10:00,12.0
4/6/2011,13:20:00,10.0
4/6/2011,13:30:00,11.0
4/6/2011,13:40:00,9.0
4/6/2011,13:50:00,9.0
4/6/2011,14:00:00,9.0
4/6/2011,14:10:00,9.0
4/6/2011,14:20:00,11.0
4/6/2011,14:30:00,11.0
4/6/2011,14:40:00,11.0
4/6/2011,14:50:00,10.0
4/6/2011,15:00:00,10.0
4/6/2011,15:10:00,10.0
4/6/2011,15:20:00,9.0
4/6/2011,15:30:00,9.0
4/6/2011,15:40:00,9.0
4/6/2011,15:50:00,9.0
4/6/2011,16:00:00,9.0
4/6/2011,16:10:00,8.0
4/6/2011,16:20:00,8.0
4/6/2011,16:30:00,8.0
4/6/2011,16:40:00,7.0
4/6/2011,16:50:00,6.0
4/6/2011,17:00:00,4.0
4/6/2011,17:10:00,2.0
4/6/2011,17:20:00,3.0
4/6/2011,17:30:00,11.0
4/6/2011,17:40:00,2.0
4/6/2011,17:50:00,7.0
4/6/2011,18:00:00,4.0
4/6/2011,18:10:00,11.0
4/6/2011,18:20:00,5.0
4/6/2011,18:30:00,7.0
4/6/2011,18:40:00,1.0
4/6/2011,18:50:00,2.0
4/6/2011,19:00:00,1.0
4/6/2011,19:10:00,11.0
4/6/2011,19:20:00,9.0
4/6/2011,19:30:00,9.0
4/6/2011,19:40:00,2.0
4/6/2011,19:50:00,12.0
4/6/2011,20:00:00,3.0
4/6/2011,20:10:00,2.0
4/6/2011,20:20:00,1.0
4/6/2011,20:30:00,2.0
4/6/2011,20:40:00,1.0
4/6/2011,20:50:00,1.0
4/6/2011,21:00:00,2.0
4/6/2011,21:10:00,1.0
4/6/2011,21:20:00,1.0
4/6/2011,21:30:00,1.0
4/6/2011,21:40:00,2.0
4/6/2011,21:50:00,1.0
4/6/2011,22:00:00,1.0
4/6/2011,22:10:00,8.0
4/6/2011,22:20:00,3.0
4/6/2011,22:30:00,2.0
4/6/2011,22:40:00,3.0
4/6/2011,22:50:00,2.0
4/6/2011,23:00:00,2.0
4/6/2011,23:10:00,1.0
4/6/2011,23:20:00,12.0
4/6/2011,23:30:00,3.0
4/6/2011,23:40:00,1.0
4/6/2011,23:50:00,1.0
5/6/2011,0:00:00,2.0
5/6/2011,0:10:00,2.0
5/6/2011,0:20:00,1.0
5/6/2011,0:30:00,7.0
5/6/2011,0:40:00,8.0
5/6/2011,0:50:00,1.0
5/6/2011,1:00:00,3.0
5/6/2011,1:10:00,16.0
5/6/2011,1:20:00,12.0
5/6/2011,1:30:00,10.0
5/6/2011,1:40:00,11.0
5/6/2011,1:50:00,9.0
5/6/2011,2:00:00,10.0
5/6/2011,2:10:00,10.0
5/6/2011,2:20:00,8.0
5/6/2011,2:30:00,1.0
5/6/2011,2:40:00,2.0
5/6/2011,2:50:00,5.0
5/6/2011,3:00:00,5.0
5/6/2011,3:10:00,1.0
5/6/2011,3:20:00,1.0
5/6/2011,3:30:00,5.0
5/6/2011,3:40:00,7.0
5/6/2011,3:50:00,7.0
5/6/2011,4:00:00,8.0
5/6/2011,4:10:00,7.0
5/6/2011,4:20:00,8.0
5/6/2011,4:30:00,10.0
5/6/2011,4:40:00,16.0
5/6/2011,4:50:00,2.0
5/6/2011,5:00:00,2.0
5/6/2011,5:10:00,1.0
5/6/2011,5:20:00,3.0
5/6/2011,5:30:00,3.0
5/6/2011,5:40:00,2.0
5/6/2011,5:50:00,2.0
5/6/2011,6:00:00,14.0
5/6/2011,6:10:00,13.0
5/6/2011,6:20:00,10.0
5/6/2011,6:30:00,11.0
5/6/2011,6:40:00,11.0
5/6/2011,6:50:00,8.0
5/6/2011,7:00:00,10.0
5/6/2011,7:10:00,9.0
5/6/2011,7:20:00,11.0
5/6/2011,7:30:00,12.0
5/6/2011,7:40:00,13.0
5/6/2011,7:50:00,11.0
5/6/2011,8:00:00,14.0
5/6/2011,8:10:00,15.0
5/6/2011,8:20:00,15.0
5/6/2011,8:30:00,15.0
5/6/2011,8:40:00,12.0
5/6/2011,8:50:00,9.0
5/6/2011,9:00:00,9.0
5/6/2011,9:10:00,10.0
5/6/2011,9:20:00,9.0
5/6/2011,9:30:00,8.0
5/6/2011,9:40:00,9.0
5/6/2011,9:50:00,8.0
5/6/2011,10:00:00,8.0
5/6/2011,10:10:00,9.0
5/6/2011,10:20:00,9.0
5/6/2011,10:30:00,9.0
5/6/2011,10:40:00,8.0
5/6/2011,10:50:00,8.0
5/6/2011,11:00:00,8.0
5/6/2011,11:10:00,10.0
5/6/2011,11:20:00,11.0
5/6/2011,11:30:00,9.0
5/6/2011,11:40:00,10.0
5/6/2011,11:50:00,10.0
5/6/2011,12:00:00,10.0
5/6/2011,12:10:00,11.0
5/6/2011,12:20:00,9.0
5/6/2011,12:30:00,9.0
5/6/2011,12:40:00,11.0
5/6/2011,12:50:00,10.0
5/6/2011,13:00:00,9.0
5/6/2011,13:10:00,9.0
5/6/2011,13:20:00,9.0
