column0,column1,column2
2/25/2012,16:00:00,80.0
2/25/2012,17:00:00,85.0
2/25/2012,18:00:00,92.0
2/25/2012,19:00:00,98.0
2/25/2012,20:00:00,97.0
2/25/2012,21:00:00,99.0
2/25/2012,22:00:00,100.0
2/25/2012,23:00:00,100.0
2/26/2012,0:00:00,100.0
2/26/2012,1:00:00,100.0
2/26/2012,2:00:00,100.0
2/26/2012,3:00:00,100.0
2/26/2012,4:00:00,100.0
2/26/2012,5:00:00,100.0
2/26/2012,6:00:00,100.0
2/26/2012,7:00:00,100.0
2/26/2012,8:00:00,82.0
2/26/2012,9:00:00,85.0
2/26/2012,10:00:00,89.0
2/26/2012,11:00:00,93.0
2/26/2012,12:00:00,86.0
2/26/2012,13:00:00,78.0
2/26/2012,14:00:00,74.0
2/26/2012,15:00:00,70.0
2/26/2012,16:00:00,78.0
2/26/2012,17:00:00,95.0
2/26/2012,18:00:00,100.0
2/26/2012,19:00:00,96.0
2/26/2012,20:00:00,98.0
2/26/2012,21:00:00,98.0
2/26/2012,22:00:00,87.0
2/26/2012,23:00:00,92.0
2/27/2012,0:00:00,88.0
2/27/2012,1:00:00,94.0
2/27/2012,2:00:00,99.0
2/27/2012,3:00:00,100.0
2/27/2012,4:00:00,100.0
2/27/2012,5:00:00,98.0
2/27/2012,6:00:00,98.0
2/27/2012,7:00:00,97.0
2/27/2012,8:00:00,63.0
2/27/2012,9:00:00,70.0
2/27/2012,10:00:00,68.0
2/27/2012,11:00:00,56.0
2/27/2012,12:00:00,56.0
2/27/2012,13:00:00,27.0
2/27/2012,14:00:00,54.0
2/27/2012,15:00:00,58.0
2/27/2012,16:00:00,61.0
2/27/2012,17:00:00,80.0
2/27/2012,18:00:00,95.0
2/27/2012,19:00:00,83.0
2/27/2012,20:00:00,80.0
2/27/2012,21:00:00,85.0
2/27/2012,22:00:00,84.0
2/27/2012,23:00:00,87.0
2/28/2012,0:00:00,88.0
2/28/2012,1:00:00,93.0
2/28/2012,2:00:00,94.0
2/28/2012,3:00:00,97.0
2/28/2012,4:00:00,99.0
2/28/2012,5:00:00,100.0
2/28/2012,6:00:00,100.0
2/28/2012,7:00:00,100.0
2/28/2012,8:00:00,80.0
2/28/2012,9:00:00,69.0
2/28/2012,10:00:00,65.0
2/28/2012,11:00:00,57.0
2/28/2012,12:00:00,55.0
2/28/2012,13:00:00,54.0
2/28/2012,14:00:00,69.0
2/28/2012,15:00:00,71.0
2/28/2012,16:00:00,84.0
2/28/2012,17:00:00,90.0
2/28/2012,18:00:00,97.0
2/28/2012,19:00:00,100.0
2/28/2012,20:00:00,100.0
2/28/2012,21:00:00,100.0
2/28/2012,22:00:00,100.0
2/28/2012,23:00:00,100.0
2/29/2012,0:00:00,100.0
2/29/2012,1:00:00,99.0
2/29/2012,2:00:00,100.0
2/29/2012,3:00:00,100.0
2/29/2012,4:00:00,100.0
2/29/2012,5:00:00,100.0
2/29/2012,6:00:00,100.0
2/29/2012,7:00:00,100.0
2/29/2012,8:00:00,100.0
2/29/2012,9:00:00,100.0
2/29/2012,10:00:00,92.0
2/29/2012,11:00:00,81.0
2/29/2012,12:00:00,75.0
2/29/2012,13:00:00,61.0
2/29/2012,14:00:00,72.0
2/29/2012,15:00:00,75.0
2/29/2012,16:00:00,91.0
2/29/2012,17:00:00,98.0
2/29/2012,18:00:00,100.0
2/29/2012,19:00:00,100.0
2/29/2012,20:00:00,100.0
2/29/2012,21:00:00,100.0
2/29/2012,22:00:00,100.0
2/29/2012,23:00:00,100.0
3/1/2012,0:00:00,100.0
3/1/2012,1:00:00,100.0
3/1/2012,2:00:00,100.0
3/1/2012,3:00:00,100.0
3/1/2012,4:00:00,100.0
3/1/2012,5:00:00,100.0
3/1/2012,6:00:00,100.0
3/1/2012,7:00:00,100.0
3/1/2012,8:00:00,100.0
3/1/2012,9:00:00,100.0
3/1/2012,10:00:00,100.0
3/1/2012,11:00:00,100.0
3/1/2012,12:00:00,100.0
3/1/2012,13:00:00,99.0
3/1/2012,14:00:00,93.0
3/1/2012,15:00:00,93.0
3/1/2012,16:00:00,87.0
3/1/2012,17:00:00,92.0
3/1/2012,18:00:00,100.0
3/1/2012,19:00:00,100.0
3/1/2012,20:00:00,100.0
3/1/2012,21:00:00,100.0
3/1/2012,22:00:00,100.0
3/1/2012,23:00:00,100.0
3/2/2012,0:00:00,99.0
3/2/2012,1:00:00,99.0
3/2/2012,2:00:00,100.0
3/2/2012,3:00:00,100.0
3/2/2012,4:00:00,100.0
3/2/2012,5:00:00,100.0
3/2/2012,6:00:00,100.0
3/2/2012,7:00:00,92.0
3/2/2012,8:00:00,100.0
3/2/2012,9:00:00,100.0
3/2/2012,10:00:00,100.0
3/2/2012,11:00:00,100.0
3/2/2012,12:00:00,99.0
3/2/2012,13:00:00,94.0
3/2/2012,14:00:00,91.0
3/2/2012,15:00:00,88.0
3/2/2012,16:00:00,98.0
3/2/2012,17:00:00,100.0
3/2/2012,18:00:00,100.0
3/2/2012,19:00:00,100.0
3/2/2012,20:00:00,100.0
3/2/2012,21:00:00,100.0
3/2/2012,22:00:00,100.0
3/2/2012,23:00:00,100.0
3/3/2012,0:00:00,100.0
3/3/2012,1:00:00,100.0
3/3/2012,2:00:00,100.0
3/3/2012,3:00:00,100.0
3/3/2012,4:00:00,100.0
3/3/2012,5:00:00,100.0
3/3/2012,6:00:00,100.0
3/3/2012,7:00:00,100.0
3/3/2012,8:00:00,100.0
3/3/2012,9:00:00,100.0
3/3/2012,10:00:00,100.0
3/3/2012,11:00:00,92.0
3/3/2012,12:00:00,94.0
3/3/2012,13:00:00,85.0
3/3/2012,14:00:00,93.0
3/3/2012,15:00:00,85.0
3/3/2012,16:00:00,83.0
3/3/2012,17:00:00,91.0
3/3/2012,18:00:00,94.0
3/3/2012,19:00:00,100.0
3/3/2012,20:00:00,100.0
3/3/2012,21:00:00,100.0
3/3/2012,22:00:00,100.0
3/3/2012,23:00:00,100.0
3/4/2012,0:00:00,100.0
3/4/2012,1:00:00,100.0
3/4/2012,2:00:00,100.0
3/4/2012,3:00:00,100.0
3/4/2012,4:00:00,100.0
3/4/2012,5:00:00,100.0
3/4/2012,6:00:00,100.0
3/4/2012,7:00:00,100.0
3/4/2012,8:00:00,100.0
3/4/2012,9:00:00,100.0
3/4/2012,10:00:00,84.0
3/4/2012,11:00:00,78.0
3/4/2012,12:00:00,78.0
3/4/2012,13:00:00,99.0
3/4/2012,14:00:00,98.0
3/4/2012,15:00:00,90.0
3/4/2012,16:00:00,98.0
3/4/2012,17:00:00,99.0
3/4/2012,18:00:00,97.0
3/4/2012,19:00:00,100.0
3/4/2012,20:00:00,100.0
3/4/2012,21:00:00,94.0
3/4/2012,22:00:00,100.0
3/4/2012,23:00:00,100.0
3/5/2012,0:00:00,96.0
3/5/2012,1:00:00,96.0
3/5/2012,2:00:00,98.0
3/5/2012,3:00:00,92.0
3/5/2012,4:00:00,90.0
3/5/2012,5:00:00,100.0
3/5/2012,6:00:00,100.0
3/5/2012,7:00:00,100.0
3/5/2012,8:00:00,98.0
3/5/2012,9:00:00,98.0
3/5/2012,10:00:00,96.0
3/5/2012,11:00:00,92.0
3/5/2012,12:00:00,86.0
3/5/2012,13:00:00,81.0
3/5/2012,14:00:00,78.0
3/5/2012,15:00:00,77.0
3/5/2012,16:00:00,68.0
3/5/2012,17:00:00,87.0
3/5/2012,18:00:00,87.0
3/5/2012,19:00:00,97.0
3/5/2012,20:00:00,100.0
3/5/2012,21:00:00,100.0
3/5/2012,22:00:00,100.0
3/5/2012,23:00:00,96.0
3/6/2012,0:00:00,100.0
3/6/2012,1:00:00,99.0
3/6/2012,2:00:00,100.0
3/6/2012,3:00:00,100.0
3/6/2012,4:00:00,100.0
3/6/2012,5:00:00,100.0
3/6/2012,6:00:00,100.0
3/6/2012,7:00:00,97.0
3/6/2012,8:00:00,79.0
3/6/2012,9:00:00,78.0
3/6/2012,10:00:00,66.0
3/6/2012,11:00:00,62.0
3/6/2012,12:00:00,60.0
3/6/2012,13:00:00,78.0
3/6/2012,14:00:00,73.0
3/6/2012,15:00:00,63.0
3/6/2012,16:00:00,69.0
3/6/2012,17:00:00,80.0
3/6/2012,18:00:00,95.0
3/6/2012,19:00:00,100.0
3/6/2012,20:00:00,100.0
3/6/2012,21:00:00,100.0
3/6/2012,22:00:00,100.0
3/6/2012,23:00:00,100.0
3/7/2012,0:00:00,100.0
3/7/2012,1:00:00,100.0
3/7/2012,2:00:00,100.0
3/7/2012,3:00:00,100.0
3/7/2012,4:00:00,100.0
3/7/2012,5:00:00,100.0
3/7/2012,6:00:00,100.0
3/7/2012,7:00:00,100.0
3/7/2012,8:00:00,83.0
3/7/2012,9:00:00,88.0
3/7/2012,10:00:00,98.0
3/7/2012,11:00:00,88.0
3/7/2012,12:00:00,79.0
3/7/2012,13:00:00,75.0
3/7/2012,14:00:00,76.0
3/7/2012,15:00:00,71.0
3/7/2012,16:00:00,78.0
3/7/2012,17:00:00,89.0
3/7/2012,18:00:00,95.0
3/7/2012,19:00:00,100.0
3/7/2012,20:00:00,100.0
3/7/2012,21:00:00,100.0
3/7/2012,22:00:00,100.0
3/7/2012,23:00:00,100.0
3/8/2012,0:00:00,92.0
3/8/2012,1:00:00,97.0
3/8/2012,2:00:00,98.0
3/8/2012,3:00:00,100.0
3/8/2012,4:00:00,100.0
3/8/2012,5:00:00,100.0
3/8/2012,6:00:00,100.0
3/8/2012,7:00:00,100.0
3/8/2012,8:00:00,96.0
3/8/2012,9:00:00,94.0
3/8/2012,10:00:00,100.0
3/8/2012,11:00:00,100.0
3/8/2012,12:00:00,96.0
3/8/2012,13:00:00,100.0
3/8/2012,14:00:00,100.0
3/8/2012,15:00:00,89.0
3/8/2012,16:00:00,89.0
3/8/2012,17:00:00,94.0
3/8/2012,18:00:00,100.0
3/8/2012,19:00:00,100.0
3/8/2012,20:00:00,100.0
3/8/2012,21:00:00,100.0
3/8/2012,22:00:00,100.0
3/8/2012,23:00:00,100.0
3/9/2012,0:00:00,100.0
3/9/2012,1:00:00,100.0
3/9/2012,2:00:00,100.0
3/9/2012,3:00:00,100.0
3/9/2012,4:00:00,100.0
3/9/2012,5:00:00,100.0
3/9/2012,6:00:00,100.0
3/9/2012,7:00:00,100.0
3/9/2012,8:00:00,100.0
3/9/2012,9:00:00,100.0
3/9/2012,10:00:00,100.0
3/9/2012,11:00:00,100.0
3/9/2012,12:00:00,100.0
3/9/2012,13:00:00,100.0
3/9/2012,14:00:00,88.0
3/9/2012,15:00:00,92.0
3/9/2012,16:00:00,92.0
3/9/2012,17:00:00,100.0
3/9/2012,18:00:00,100.0
3/9/2012,19:00:00,100.0
3/9/2012,20:00:00,100.0
3/9/2012,21:00:00,100.0
3/9/2012,22:00:00,100.0
3/9/2012,23:00:00,100.0
3/10/2012,0:00:00,100.0
3/10/2012,1:00:00,100.0
3/10/2012,2:00:00,100.0
3/10/2012,3:00:00,100.0
3/10/2012,4:00:00,100.0
3/10/2012,5:00:00,100.0
3/10/2012,6:00:00,100.0
3/10/2012,7:00:00,100.0
3/10/2012,8:00:00,100.0
3/10/2012,9:00:00,100.0
3/10/2012,10:00:00,100.0
3/10/2012,11:00:00,100.0
3/10/2012,12:00:00,100.0
3/10/2012,13:00:00,100.0
3/10/2012,14:00:00,98.0
3/10/2012,15:00:00,100.0
3/10/2012,16:00:00,100.0
3/10/2012,17:00:00,100.0
3/10/2012,18:00:00,100.0
3/10/2012,19:00:00,100.0
3/10/2012,20:00:00,100.0
3/10/2012,21:00:00,100.0
3/10/2012,22:00:00,100.0
3/10/2012,23:00:00,100.0
3/11/2012,0:00:00,100.0
3/11/2012,1:00:00,100.0
3/11/2012,2:00:00,100.0
3/11/2012,3:00:00,100.0
3/11/2012,4:00:00,100.0
3/11/2012,5:00:00,100.0
3/11/2012,6:00:00,100.0
3/11/2012,7:00:00,100.0
3/11/2012,8:00:00,100.0
3/11/2012,9:00:00,100.0
3/11/2012,10:00:00,97.0
3/11/2012,11:00:00,90.0
3/11/2012,12:00:00,77.0
3/11/2012,13:00:00,89.0
3/11/2012,14:00:00,97.0
3/11/2012,15:00:00,92.0
3/11/2012,16:00:00,89.0
3/11/2012,17:00:00,98.0
3/11/2012,18:00:00,100.0
3/11/2012,19:00:00,88.0
3/11/2012,20:00:00,100.0
3/11/2012,21:00:00,100.0
3/11/2012,22:00:00,100.0
3/11/2012,23:00:00,100.0
3/12/2012,0:00:00,100.0
3/12/2012,1:00:00,100.0
3/12/2012,2:00:00,100.0
3/12/2012,3:00:00,100.0
3/12/2012,4:00:00,100.0
3/12/2012,5:00:00,100.0
3/12/2012,6:00:00,100.0
3/12/2012,7:00:00,100.0
3/12/2012,8:00:00,100.0
3/12/2012,9:00:00,100.0
3/12/2012,10:00:00,100.0
3/12/2012,11:00:00,100.0
3/12/2012,12:00:00,100.0
3/12/2012,13:00:00,100.0
3/12/2012,14:00:00,89.0
3/12/2012,15:00:00,90.0
3/12/2012,16:00:00,95.0
3/12/2012,17:00:00,100.0
3/12/2012,18:00:00,100.0
3/12/2012,19:00:00,100.0
3/12/2012,20:00:00,100.0
3/12/2012,21:00:00,100.0
3/12/2012,22:00:00,100.0
3/12/2012,23:00:00,100.0
3/13/2012,0:00:00,100.0
3/13/2012,1:00:00,100.0
3/13/2012,2:00:00,100.0
3/13/2012,3:00:00,100.0
3/13/2012,4:00:00,100.0
3/13/2012,5:00:00,100.0
3/13/2012,6:00:00,100.0
3/13/2012,7:00:00,100.0
3/13/2012,8:00:00,100.0
3/13/2012,9:00:00,100.0
3/13/2012,10:00:00,98.0
3/13/2012,11:00:00,100.0
3/13/2012,12:00:00,99.0
3/13/2012,13:00:00,93.0
3/13/2012,14:00:00,92.0
3/13/2012,15:00:00,100.0
3/13/2012,16:00:00,95.0
3/13/2012,17:00:00,90.0
3/13/2012,18:00:00,100.0
3/13/2012,19:00:00,100.0
3/13/2012,20:00:00,100.0
3/13/2012,21:00:00,100.0
3/13/2012,22:00:00,100.0
3/13/2012,23:00:00,100.0
3/14/2012,0:00:00,100.0
3/14/2012,1:00:00,100.0
3/14/2012,2:00:00,100.0
3/14/2012,3:00:00,100.0
3/14/2012,4:00:00,100.0
3/14/2012,5:00:00,100.0
3/14/2012,6:00:00,100.0
3/14/2012,7:00:00,100.0
3/14/2012,8:00:00,100.0
3/14/2012,9:00:00,92.0
3/14/2012,10:00:00,98.0
3/14/2012,11:00:00,100.0
3/14/2012,12:00:00,92.0
3/14/2012,13:00:00,83.0
3/14/2012,14:00:00,92.0
3/14/2012,15:00:00,99.0
3/14/2012,16:00:00,97.0
3/14/2012,17:00:00,100.0
3/14/2012,18:00:00,88.0
3/14/2012,19:00:00,98.0
3/14/2012,20:00:00,100.0
3/14/2012,21:00:00,100.0
3/14/2012,22:00:00,100.0
3/14/2012,23:00:00,100.0
3/15/2012,0:00:00,100.0
3/15/2012,1:00:00,100.0
3/15/2012,2:00:00,100.0
3/15/2012,3:00:00,100.0
3/15/2012,4:00:00,100.0
3/15/2012,5:00:00,100.0
3/15/2012,6:00:00,100.0
3/15/2012,7:00:00,100.0
3/15/2012,8:00:00,81.0
3/15/2012,9:00:00,98.0
3/15/2012,10:00:00,90.0
3/15/2012,11:00:00,92.0
3/15/2012,12:00:00,90.0
3/15/2012,13:00:00,87.0
3/15/2012,14:00:00,83.0
3/15/2012,15:00:00,86.0
3/15/2012,16:00:00,79.0
3/15/2012,17:00:00,92.0
3/15/2012,18:00:00,95.0
3/15/2012,19:00:00,100.0
3/15/2012,20:00:00,100.0
3/15/2012,21:00:00,100.0
3/15/2012,22:00:00,99.0
3/15/2012,23:00:00,100.0
3/16/2012,0:00:00,100.0
3/16/2012,1:00:00,100.0
3/16/2012,2:00:00,97.0
3/16/2012,3:00:00,100.0
3/16/2012,4:00:00,100.0
3/16/2012,5:00:00,100.0
3/16/2012,6:00:00,100.0
3/16/2012,7:00:00,100.0
3/16/2012,8:00:00,100.0
3/16/2012,9:00:00,100.0
3/16/2012,10:00:00,100.0
3/16/2012,11:00:00,92.0
3/16/2012,12:00:00,97.0
3/16/2012,13:00:00,96.0
3/16/2012,14:00:00,98.0
3/16/2012,15:00:00,95.0
3/16/2012,16:00:00,99.0
3/16/2012,17:00:00,100.0
3/16/2012,18:00:00,100.0
3/16/2012,19:00:00,100.0
3/16/2012,20:00:00,100.0
3/16/2012,21:00:00,100.0
3/16/2012,22:00:00,90.0
3/16/2012,23:00:00,100.0
3/17/2012,0:00:00,100.0
3/17/2012,1:00:00,100.0
3/17/2012,2:00:00,100.0
3/17/2012,3:00:00,100.0
3/17/2012,4:00:00,100.0
3/17/2012,5:00:00,100.0
3/17/2012,6:00:00,100.0
3/17/2012,7:00:00,100.0
3/17/2012,8:00:00,88.0
3/17/2012,9:00:00,89.0
3/17/2012,10:00:00,91.0
3/17/2012,11:00:00,85.0
3/17/2012,12:00:00,82.0
3/17/2012,13:00:00,78.0
3/17/2012,14:00:00,81.0
3/17/2012,15:00:00,78.0
3/17/2012,16:00:00,96.0
3/17/2012,17:00:00,95.0
3/17/2012,18:00:00,92.0
3/17/2012,19:00:00,100.0
3/17/2012,20:00:00,100.0
3/17/2012,21:00:00,100.0
3/17/2012,22:00:00,100.0
3/17/2012,23:00:00,100.0
3/18/2012,0:00:00,100.0
3/18/2012,1:00:00,100.0
3/18/2012,2:00:00,100.0
3/18/2012,3:00:00,100.0
3/18/2012,4:00:00,100.0
3/18/2012,5:00:00,100.0
3/18/2012,6:00:00,100.0
3/18/2012,7:00:00,100.0
3/18/2012,8:00:00,100.0
3/18/2012,9:00:00,98.0
3/18/2012,10:00:00,91.0
3/18/2012,11:00:00,90.0
3/18/2012,12:00:00,86.0
3/18/2012,13:00:00,85.0
3/18/2012,14:00:00,89.0
3/18/2012,15:00:00,83.0
3/18/2012,16:00:00,79.0
3/18/2012,17:00:00,90.0
3/18/2012,18:00:00,100.0
3/18/2012,19:00:00,100.0
3/18/2012,20:00:00,99.0
3/18/2012,21:00:00,94.0
3/18/2012,22:00:00,100.0
3/18/2012,23:00:00,100.0
3/19/2012,0:00:00,100.0
3/19/2012,1:00:00,100.0
3/19/2012,2:00:00,100.0
3/19/2012,3:00:00,100.0
3/19/2012,4:00:00,100.0
3/19/2012,5:00:00,100.0
3/19/2012,6:00:00,100.0
3/19/2012,7:00:00,100.0
3/19/2012,8:00:00,99.0
3/19/2012,9:00:00,95.0
3/19/2012,10:00:00,92.0
3/19/2012,11:00:00,96.0
3/19/2012,12:00:00,91.0
3/19/2012,13:00:00,93.0
3/19/2012,14:00:00,100.0
3/19/2012,15:00:00,100.0
3/19/2012,16:00:00,99.0
3/19/2012,17:00:00,100.0
3/19/2012,18:00:00,100.0
3/19/2012,19:00:00,100.0
3/19/2012,20:00:00,100.0
3/19/2012,21:00:00,100.0
3/19/2012,22:00:00,100.0
3/19/2012,23:00:00,100.0
3/20/2012,0:00:00,100.0
3/20/2012,1:00:00,100.0
3/20/2012,2:00:00,100.0
3/20/2012,3:00:00,100.0
3/20/2012,4:00:00,100.0
3/20/2012,5:00:00,100.0
3/20/2012,6:00:00,100.0
3/20/2012,7:00:00,100.0
3/20/2012,8:00:00,99.0
3/20/2012,9:00:00,97.0
3/20/2012,10:00:00,100.0
3/20/2012,11:00:00,100.0
3/20/2012,12:00:00,100.0
3/20/2012,13:00:00,98.0
3/20/2012,14:00:00,97.0
3/20/2012,15:00:00,100.0
3/20/2012,16:00:00,100.0
3/20/2012,17:00:00,99.0
3/20/2012,18:00:00,100.0
3/20/2012,19:00:00,100.0
3/20/2012,20:00:00,100.0
3/20/2012,21:00:00,100.0
3/20/2012,22:00:00,100.0
3/20/2012,23:00:00,100.0
3/21/2012,0:00:00,100.0
3/21/2012,1:00:00,100.0
3/21/2012,2:00:00,100.0
3/21/2012,3:00:00,99.0
3/21/2012,4:00:00,100.0
3/21/2012,5:00:00,100.0
3/21/2012,6:00:00,100.0
3/21/2012,7:00:00,100.0
3/21/2012,8:00:00,93.0
3/21/2012,9:00:00,86.0
3/21/2012,10:00:00,92.0
3/21/2012,11:00:00,94.0
3/21/2012,12:00:00,100.0
3/21/2012,13:00:00,100.0
3/21/2012,14:00:00,96.0
3/21/2012,15:00:00,100.0
3/21/2012,16:00:00,97.0
3/21/2012,17:00:00,100.0
3/21/2012,18:00:00,100.0
3/21/2012,19:00:00,100.0
3/21/2012,20:00:00,100.0
3/21/2012,21:00:00,100.0
3/21/2012,22:00:00,100.0
3/21/2012,23:00:00,100.0
3/22/2012,0:00:00,100.0
3/22/2012,1:00:00,100.0
3/22/2012,2:00:00,100.0
3/22/2012,3:00:00,100.0
3/22/2012,4:00:00,100.0
3/22/2012,5:00:00,100.0
3/22/2012,6:00:00,100.0
3/22/2012,7:00:00,100.0
3/22/2012,8:00:00,100.0
3/22/2012,9:00:00,100.0
3/22/2012,10:00:00,100.0
3/22/2012,11:00:00,100.0
3/22/2012,12:00:00,100.0
3/22/2012,13:00:00,95.0
3/22/2012,14:00:00,98.0
3/22/2012,15:00:00,99.0
3/22/2012,16:00:00,100.0
3/22/2012,17:00:00,100.0
3/22/2012,18:00:00,100.0
3/22/2012,19:00:00,100.0
3/22/2012,20:00:00,100.0
3/22/2012,21:00:00,100.0
3/22/2012,22:00:00,100.0
3/22/2012,23:00:00,100.0
3/23/2012,0:00:00,100.0
3/23/2012,1:00:00,100.0
3/23/2012,2:00:00,100.0
3/23/2012,3:00:00,100.0
3/23/2012,4:00:00,100.0
3/23/2012,5:00:00,100.0
3/23/2012,6:00:00,100.0
3/23/2012,7:00:00,100.0
3/23/2012,8:00:00,87.0
3/23/2012,9:00:00,87.0
3/23/2012,10:00:00,88.0
3/23/2012,11:00:00,88.0
3/23/2012,12:00:00,76.0
3/23/2012,13:00:00,80.0
3/23/2012,14:00:00,99.0
3/23/2012,15:00:00,94.0
3/23/2012,16:00:00,95.0
3/23/2012,17:00:00,98.0
3/23/2012,18:00:00,100.0
3/23/2012,19:00:00,100.0
3/23/2012,20:00:00,100.0
3/23/2012,21:00:00,100.0
3/23/2012,22:00:00,100.0
3/23/2012,23:00:00,100.0
3/24/2012,0:00:00,100.0
3/24/2012,1:00:00,100.0
3/24/2012,2:00:00,100.0
3/24/2012,3:00:00,100.0
3/24/2012,4:00:00,100.0
3/24/2012,5:00:00,100.0
3/24/2012,6:00:00,100.0
3/24/2012,7:00:00,100.0
3/24/2012,8:00:00,100.0
3/24/2012,9:00:00,99.0
3/24/2012,10:00:00,84.0
3/24/2012,11:00:00,74.0
3/24/2012,12:00:00,77.0
3/24/2012,13:00:00,74.0
3/24/2012,14:00:00,75.0
3/24/2012,15:00:00,78.0
3/24/2012,16:00:00,100.0
3/24/2012,17:00:00,100.0
3/24/2012,18:00:00,100.0
3/24/2012,19:00:00,100.0
3/24/2012,20:00:00,100.0
3/24/2012,21:00:00,100.0
3/24/2012,22:00:00,100.0
3/24/2012,23:00:00,100.0
3/25/2012,0:00:00,100.0
3/25/2012,1:00:00,100.0
3/25/2012,2:00:00,100.0
3/25/2012,3:00:00,100.0
3/25/2012,4:00:00,100.0
3/25/2012,5:00:00,100.0
3/25/2012,6:00:00,100.0
3/25/2012,7:00:00,100.0
3/25/2012,8:00:00,100.0
3/25/2012,9:00:00,100.0
3/25/2012,10:00:00,100.0
3/25/2012,11:00:00,99.0
3/25/2012,12:00:00,100.0
3/25/2012,13:00:00,100.0
3/25/2012,14:00:00,93.0
3/25/2012,15:00:00,100.0
3/25/2012,16:00:00,100.0
3/25/2012,17:00:00,100.0
3/25/2012,18:00:00,100.0
3/25/2012,19:00:00,100.0
3/25/2012,20:00:00,100.0
3/25/2012,21:00:00,100.0
3/25/2012,22:00:00,100.0
3/25/2012,23:00:00,100.0
3/26/2012,0:00:00,100.0
3/26/2012,1:00:00,100.0
3/26/2012,2:00:00,100.0
3/26/2012,3:00:00,100.0
3/26/2012,4:00:00,100.0
3/26/2012,5:00:00,100.0
3/26/2012,6:00:00,100.0
3/26/2012,7:00:00,100.0
3/26/2012,8:00:00,100.0
3/26/2012,9:00:00,95.0
3/26/2012,10:00:00,97.0
3/26/2012,11:00:00,96.0
3/26/2012,12:00:00,86.0
3/26/2012,13:00:00,99.0
3/26/2012,14:00:00,100.0
3/26/2012,15:00:00,97.0
3/26/2012,16:00:00,100.0
3/26/2012,17:00:00,100.0
3/26/2012,18:00:00,100.0
3/26/2012,19:00:00,100.0
3/26/2012,20:00:00,100.0
3/26/2012,21:00:00,100.0
3/26/2012,22:00:00,100.0
3/26/2012,23:00:00,100.0
3/27/2012,0:00:00,100.0
3/27/2012,1:00:00,100.0
3/27/2012,2:00:00,100.0
3/27/2012,3:00:00,100.0
3/27/2012,4:00:00,100.0
3/27/2012,5:00:00,100.0
3/27/2012,6:00:00,100.0
3/27/2012,7:00:00,100.0
3/27/2012,8:00:00,98.0
3/27/2012,9:00:00,100.0
3/27/2012,10:00:00,96.0
3/27/2012,11:00:00,86.0
3/27/2012,12:00:00,79.0
3/27/2012,13:00:00,87.0
3/27/2012,14:00:00,83.0
3/27/2012,15:00:00,94.0
3/27/2012,16:00:00,88.0
3/27/2012,17:00:00,95.0
3/27/2012,18:00:00,100.0
3/27/2012,19:00:00,100.0
3/27/2012,20:00:00,100.0
3/27/2012,21:00:00,99.0
3/27/2012,22:00:00,100.0
3/27/2012,23:00:00,100.0
3/28/2012,0:00:00,100.0
3/28/2012,1:00:00,100.0
3/28/2012,2:00:00,100.0
3/28/2012,3:00:00,100.0
3/28/2012,4:00:00,100.0
3/28/2012,5:00:00,100.0
3/28/2012,6:00:00,100.0
3/28/2012,7:00:00,100.0
3/28/2012,8:00:00,100.0
3/28/2012,9:00:00,100.0
3/28/2012,10:00:00,100.0
3/28/2012,11:00:00,100.0
3/28/2012,12:00:00,100.0
3/28/2012,13:00:00,100.0
3/28/2012,14:00:00,91.0
3/28/2012,15:00:00,96.0
3/28/2012,16:00:00,88.0
3/28/2012,17:00:00,100.0
3/28/2012,18:00:00,100.0
3/28/2012,19:00:00,100.0
3/28/2012,20:00:00,100.0
3/28/2012,21:00:00,100.0
3/28/2012,22:00:00,100.0
3/28/2012,23:00:00,100.0
3/29/2012,0:00:00,100.0
3/29/2012,1:00:00,100.0
3/29/2012,2:00:00,100.0
3/29/2012,3:00:00,100.0
3/29/2012,4:00:00,100.0
3/29/2012,5:00:00,100.0
3/29/2012,6:00:00,100.0
3/29/2012,7:00:00,100.0
3/29/2012,8:00:00,100.0
3/29/2012,9:00:00,100.0
3/29/2012,10:00:00,100.0
3/29/2012,11:00:00,100.0
3/29/2012,12:00:00,100.0
3/29/2012,13:00:00,98.0
3/29/2012,14:00:00,98.0
3/29/2012,15:00:00,95.0
3/29/2012,16:00:00,95.0
3/29/2012,17:00:00,94.0
3/29/2012,18:00:00,100.0
3/29/2012,19:00:00,100.0
3/29/2012,20:00:00,100.0
3/29/2012,21:00:00,100.0
3/29/2012,22:00:00,100.0
3/29/2012,23:00:00,100.0
3/30/2012,0:00:00,100.0
3/30/2012,1:00:00,100.0
3/30/2012,2:00:00,100.0
3/30/2012,3:00:00,100.0
3/30/2012,4:00:00,100.0
3/30/2012,5:00:00,100.0
3/30/2012,6:00:00,100.0
3/30/2012,7:00:00,100.0
3/30/2012,8:00:00,100.0
3/30/2012,9:00:00,100.0
3/30/2012,10:00:00,100.0
3/30/2012,11:00:00,100.0
3/30/2012,12:00:00,100.0
3/30/2012,13:00:00,100.0
3/30/2012,14:00:00,100.0
3/30/2012,15:00:00,98.0
3/30/2012,16:00:00,100.0
3/30/2012,17:00:00,100.0
3/30/2012,18:00:00,100.0
3/30/2012,19:00:00,100.0
3/30/2012,20:00:00,100.0
3/30/2012,21:00:00,100.0
3/30/2012,22:00:00,100.0
